,index,FIPS Code,State,Year,Month,Civilian Non-Institutional Population,Labor Force Total,Labor Force Percent of Population,Employment Total,Employment Percent of Population,Unemployment Total,Unemployment Rate,State Code
1228,21587,11,District of Columbia,2009,12,"490,641",340983,69.5,304827,62.1,36156,10.6,
1229,21588,12,Florida,2009,12,"14,657,213",8987807,61.3,8017476,54.7,970331,10.8,FL
1230,21589,13,Georgia,2009,12,"7,348,529",4776286,65,4258241,57.9,518045,10.8,GA
1231,21590,15,Hawaii,2009,12,"984,741",632327,64.2,588446,59.8,43881,6.9,HI
1232,21591,16,Idaho,2009,12,"1,156,479",761927,65.9,692251,59.9,69676,9.1,ID
1233,21592,17,Illinois,2009,12,"9,906,794",6601820,66.6,5851687,59.1,750133,11.4,IL
1234,21593,18,Indiana,2009,12,"4,922,905",3167003,64.3,2829818,57.5,337185,10.6,IN
1235,21594,19,Iowa,2009,12,"2,340,638",1666046,71.2,1557898,66.6,108148,6.5,IA
1236,21595,20,Kansas,2009,12,"2,137,157",1503151,70.3,1394859,65.3,108292,7.2,KS
1237,21596,21,Kentucky,2009,12,"3,340,801",2053885,61.5,1829926,54.8,223959,10.9,KY
1238,21597,22,Louisiana,2009,12,"3,403,890",2061538,60.6,1915554,56.3,145984,7.1,LA
1239,21598,23,Maine,2009,12,"1,066,053",695077,65.2,634656,59.5,60421,8.7,ME
1240,21599,24,Maryland,2009,12,"4,419,022",3043485,68.9,2799405,63.3,244080,8,MD
1241,21600,25,Massachusetts,2009,12,"5,259,886",3462787,65.8,3168295,60.2,294492,8.5,MA
1242,21601,26,Michigan,2009,12,"7,776,809",4788182,61.6,4151879,53.4,636303,13.3,MI
1243,21602,27,Minnesota,2009,12,"4,098,214",2923951,71.3,2694944,65.8,229007,7.8,MN
1244,21603,28,Mississippi,2009,12,"2,205,398",1262711,57.3,1131753,51.3,130958,10.4,MS
1245,21604,29,Missouri,2009,12,"4,625,852",3041155,65.7,2749112,59.4,292043,9.6,MO
1246,21605,30,Montana,2009,12,"770,036",499358,64.8,462376,60,36982,7.4,MT
1247,21606,31,Nebraska,2009,12,"1,369,023",986333,72,937752,68.5,48581,4.9,NE
1248,21607,32,Nevada,2009,12,"2,007,872",1357344,67.6,1177391,58.6,179953,13.3,NV
1249,21608,33,New Hampshire,2009,12,"1,060,017",738068,69.6,688711,65,49357,6.7,NH
1250,21609,34,New Jersey,2009,12,"6,788,789",4551132,67,4099004,60.4,452128,9.9,NJ
1251,21610,35,New Mexico,2009,12,"1,525,111",922762,60.5,852174,55.9,70588,7.6,NM
1252,21611,36,New York,2009,12,"15,392,726",9633209,62.6,8765800,56.9,867409,9,NY
1253,21612,51000,New York city,2009,12,"6,624,828",3976918,60,3574645,54,402273,10.1,
1254,21613,37,North Carolina,2009,12,"7,158,470",4594002,64.2,4084559,57.1,509443,11.1,NC
1255,21614,38,North Dakota,2009,12,"506,446",371637,73.4,356990,70.5,14647,3.9,ND
1256,21615,39,Ohio,2009,12,"8,965,878",5886389,65.7,5234320,58.4,652069,11.1,OH
1257,21616,40,Oklahoma,2009,12,"2,787,381",1762250,63.2,1639144,58.8,123106,7,OK
1258,21617,41,Oregon,2009,12,"3,023,994",1962640,64.9,1751681,57.9,210959,10.7,OR
1259,21618,42,Pennsylvania,2009,12,"9,963,526",6329739,63.5,5803095,58.2,526644,8.3,PA
1260,21619,44,Rhode Island,2009,12,"843,434",569708,67.5,502523,59.6,67185,11.8,RI
1261,21620,45,South Carolina,2009,12,"3,510,581",2153079,61.3,1893602,53.9,259477,12.1,SC
1262,21621,46,South Dakota,2009,12,"621,097",439775,70.8,418867,67.4,20908,4.8,SD
1263,21622,47,Tennessee,2009,12,"4,890,561",3038713,62.1,2718884,55.6,319829,10.5,TN
1264,21623,48,Texas,2009,12,"18,247,563",12070223,66.1,11072620,60.7,997603,8.3,TX
1265,21624,49,Utah,2009,12,"1,989,021",1354784,68.1,1247251,62.7,107533,7.9,UT
1266,21625,50,Vermont,2009,12,"508,622",358555,70.5,334803,65.8,23752,6.6,VT
1267,21626,51,Virginia,2009,12,"6,037,319",4132983,68.5,3821237,63.3,311746,7.5,VA
1268,21627,53,Washington,2009,12,"5,211,219",3451532,66.2,3132862,60.1,318670,9.2,WA
1269,21628,54,West Virginia,2009,12,"1,455,689",806459,55.4,734370,50.4,72089,8.9,WV
1270,21629,55,Wisconsin,2009,12,"4,429,332",3083749,69.6,2797682,63.2,286067,9.3,WI
1271,21630,56,Wyoming,2009,12,"420,366",300619,71.5,277989,66.1,22630,7.5,WY
1272,21631,1,Alabama,2010,1,"3,636,380",2143297,58.9,1906185,52.4,237112,11.1,AL
1273,21632,2,Alaska,2010,1,"514,628",360431,70,330113,64.1,30318,8.4,AK
1274,21633,4,Arizona,2010,1,"4,994,110",3115797,62.4,2785351,55.8,330446,10.6,AZ
1275,21634,5,Arkansas,2010,1,"2,213,503",1343957,60.7,1237151,55.9,106806,7.9,AR
1276,21635,6,California,2010,1,"28,141,513",18288466,65,15991766,56.8,2296700,12.6,CA
1277,21636,37,Los Angeles County,2010,1,"7,552,749",4909952,65,4292621,56.8,617331,12.6,
1278,21637,8,Colorado,2010,1,"3,871,967",2711291,70,2471793,63.8,239498,8.8,CO
1279,21638,9,Connecticut,2010,1,"2,757,497",1892594,68.6,1712632,62.1,179962,9.5,CT
1280,21639,10,Delaware,2010,1,"690,331",430527,62.4,391523,56.7,39004,9.1,DE
1281,21640,11,District of Columbia,2010,1,"491,473",342135,69.6,306215,62.3,35920,10.5,
1282,21641,12,Florida,2010,1,"14,670,087",9011633,61.4,8031055,54.7,980578,10.9,FL
1283,21642,13,Georgia,2010,1,"7,356,794",4778162,64.9,4261834,57.9,516328,10.8,GA
1284,21643,15,Hawaii,2010,1,"985,330",634566,64.4,590573,59.9,43993,6.9,HI
1285,21644,16,Idaho,2010,1,"1,157,503",762726,65.9,693074,59.9,69652,9.1,ID
1286,21645,17,Illinois,2010,1,"9,911,282",6616172,66.8,5862132,59.1,754040,11.4,IL
1287,21646,18,Indiana,2010,1,"4,925,217",3169128,64.3,2830634,57.5,338494,10.7,IN
1288,21647,19,Iowa,2010,1,"2,341,680",1668161,71.2,1560395,66.6,107766,6.5,IA
1289,21648,20,Kansas,2010,1,"2,138,455",1502302,70.3,1394052,65.2,108250,7.2,KS
1290,21649,21,Kentucky,2010,1,"3,342,861",2057265,61.5,1833428,54.8,223837,10.9,KY
1291,21650,22,Louisiana,2010,1,"3,406,282",2065893,60.6,1918232,56.3,147661,7.1,LA
1292,21651,23,Maine,2010,1,"1,066,138",696250,65.3,635414,59.6,60836,8.7,ME
1293,21652,24,Maryland,2010,1,"4,422,798",3049772,69,2803421,63.4,246351,8.1,MD
1294,21653,25,Massachusetts,2010,1,"5,263,246",3468119,65.9,3173610,60.3,294509,8.5,MA
1295,21654,26,Michigan,2010,1,"7,777,357",4785142,61.5,4153410,53.4,631732,13.2,MI
1296,21655,27,Minnesota,2010,1,"4,100,422",2928681,71.4,2700412,65.9,228269,7.8,MN
1297,21656,28,Mississippi,2010,1,"2,206,254",1265805,57.4,1133350,51.4,132455,10.5,MS
1298,21657,29,Missouri,2010,1,"4,628,246",3042296,65.7,2748478,59.4,293818,9.7,MO
1299,21658,30,Montana,2010,1,"770,491",500111,64.9,462743,60.1,37368,7.5,MT
1300,21659,31,Nebraska,2010,1,"1,370,014",987372,72.1,938545,68.5,48827,4.9,NE
1301,21660,32,Nevada,2010,1,"2,009,168",1358406,67.6,1175465,58.5,182941,13.5,NV
1302,21661,33,New Hampshire,2010,1,"1,060,421",738872,69.7,689553,65,49319,6.7,NH
1303,21662,34,New Jersey,2010,1,"6,792,469",4557586,67.1,4104101,60.4,453485,10,NJ
1304,21663,35,New Mexico,2010,1,"1,526,749",924482,60.6,852812,55.9,71670,7.8,NM
1305,21664,36,New York,2010,1,"15,398,444",9644070,62.6,8775340,57,868730,9,NY
1306,21665,51000,New York city,2010,1,"6,627,486",3983407,60.1,3581646,54,401761,10.1,
1307,21666,37,North Carolina,2010,1,"7,164,495",4610346,64.3,4094353,57.1,515993,11.2,NC
1308,21667,38,North Dakota,2010,1,"506,905",373035,73.6,358345,70.7,14690,3.9,ND
1309,21668,39,Ohio,2010,1,"8,967,104",5895027,65.7,5238928,58.4,656099,11.1,OH
1310,21669,40,Oklahoma,2010,1,"2,789,349",1763483,63.2,1640540,58.8,122943,7,OK
1311,21670,41,Oregon,2010,1,"3,026,512",1969690,65.1,1756262,58,213428,10.8,OR
1312,21671,42,Pennsylvania,2010,1,"9,966,890",6338833,63.6,5805453,58.2,533380,8.4,PA
1313,21672,44,Rhode Island,2010,1,"843,675",570682,67.6,503082,59.6,67600,11.8,RI
1314,21673,45,South Carolina,2010,1,"3,513,739",2156723,61.4,1898449,54,258274,12,SC
1315,21674,46,South Dakota,2010,1,"621,730",440408,70.8,419140,67.4,21268,4.8,SD
1316,21675,47,Tennessee,2010,1,"4,894,242",3050578,62.3,2730789,55.8,319789,10.5,TN
1317,21676,48,Texas,2010,1,"18,274,485",12108919,66.3,11106882,60.8,1002037,8.3,TX
1318,21677,49,Utah,2010,1,"1,991,747",1354098,68,1245935,62.6,108163,8,UT
1319,21678,50,Vermont,2010,1,"508,821",359006,70.6,335086,65.9,23920,6.7,VT
1320,21679,51,Virginia,2010,1,"6,043,575",4139523,68.5,3823909,63.3,315614,7.6,VA
1321,21680,53,Washington,2010,1,"5,217,186",3454420,66.2,3133335,60.1,321085,9.3,WA
1322,21681,54,West Virginia,2010,1,"1,455,955",807671,55.5,735302,50.5,72369,9,WV
1323,21682,55,Wisconsin,2010,1,"4,430,954",3086454,69.7,2800945,63.2,285509,9.3,WI
1324,21683,56,Wyoming,2010,1,"420,608",301350,71.6,278343,66.2,23007,7.6,WY
1325,21684,1,Alabama,2010,2,"3,637,985",2145780,59,1909481,52.5,236299,11,AL
1326,21685,2,Alaska,2010,2,"514,760",360957,70.1,330579,64.2,30378,8.4,AK
1327,21686,4,Arizona,2010,2,"4,999,841",3116749,62.3,2786396,55.7,330353,10.6,AZ
1328,21687,5,Arkansas,2010,2,"2,214,703",1345947,60.8,1239114,55.9,106833,7.9,AR
1329,21688,6,California,2010,2,"28,168,472",18327194,65.1,16020128,56.9,2307066,12.6,CA
1330,21689,37,Los Angeles County,2010,2,"7,556,332",4921282,65.1,4301138,56.9,620144,12.6,
1331,21690,8,Colorado,2010,2,"3,876,247",2714852,70,2471124,63.8,243728,9,CO
1332,21691,9,Connecticut,2010,2,"2,758,668",1897276,68.8,1714982,62.2,182294,9.6,CT
1333,21692,10,Delaware,2010,2,"690,834",431248,62.4,392300,56.8,38948,9,DE
1334,21693,11,District of Columbia,2010,2,"492,229",343633,69.8,308102,62.6,35531,10.3,
1335,21694,12,Florida,2010,2,"14,681,071",9039135,61.6,8052755,54.9,986380,10.9,FL
1336,21695,13,Georgia,2010,2,"7,364,379",4725950,64.2,4213413,57.2,512537,10.8,GA
1337,21696,15,Hawaii,2010,2,"985,714",637461,64.7,593468,60.2,43993,6.9,HI
1338,21697,16,Idaho,2010,2,"1,158,417",763525,65.9,694203,59.9,69322,9.1,ID
1339,21698,17,Illinois,2010,2,"9,914,870",6628765,66.9,5878039,59.3,750726,11.3,IL
1340,21699,18,Indiana,2010,2,"4,927,158",3172852,64.4,2834812,57.5,338040,10.7,IN
1341,21700,19,Iowa,2010,2,"2,342,488",1671781,71.4,1564951,66.8,106830,6.4,IA
1342,21701,20,Kansas,2010,2,"2,139,596",1502043,70.2,1394188,65.2,107855,7.2,KS
1343,21702,21,Kentucky,2010,2,"3,344,688",2060696,61.6,1838044,55,222652,10.8,KY
1344,21703,22,Louisiana,2010,2,"3,408,339",2071784,60.8,1922452,56.4,149332,7.2,LA
1345,21704,23,Maine,2010,2,"1,066,067",697409,65.4,636533,59.7,60876,8.7,ME
1346,21705,24,Maryland,2010,2,"4,426,148",3057423,69.1,2810540,63.5,246883,8.1,MD
1347,21706,25,Massachusetts,2010,2,"5,266,159",3473982,66,3180656,60.4,293326,8.4,MA
1348,21707,26,Michigan,2010,2,"7,777,182",4784327,61.5,4158820,53.5,625507,13.1,MI
1349,21708,27,Minnesota,2010,2,"4,102,269",2933933,71.5,2707327,66,226606,7.7,MN
1350,21709,28,Mississippi,2010,2,"2,206,814",1268874,57.5,1135839,51.5,133035,10.5,MS
1351,21710,29,Missouri,2010,2,"4,630,244",3043869,65.7,2749657,59.4,294212,9.7,MO
1352,21711,30,Montana,2010,2,"770,816",500923,65,463419,60.1,37504,7.5,MT
1353,21712,31,Nebraska,2010,2,"1,370,817",988776,72.1,939919,68.6,48857,4.9,NE
1354,21713,32,Nevada,2010,2,"2,010,225",1359771,67.6,1174541,58.4,185230,13.6,NV
1355,21714,33,New Hampshire,2010,2,"1,060,683",739669,69.7,690835,65.1,48834,6.6,NH
1356,21715,34,New Jersey,2010,2,"6,795,487",4563977,67.2,4111253,60.5,452724,9.9,NJ
1357,21716,35,New Mexico,2010,2,"1,528,209",926927,60.7,854371,55.9,72556,7.8,NM
1358,21717,36,New York,2010,2,"15,402,678",9657047,62.7,8790529,57.1,866518,9,NY
1359,21718,51000,New York city,2010,2,"6,630,146",3990358,60.2,3590594,54.2,399764,10,
1360,21719,37,North Carolina,2010,2,"7,169,890",4627749,64.5,4107826,57.3,519923,11.2,NC
1361,21720,38,North Dakota,2010,2,"507,299",374693,73.9,360056,71,14637,3.9,ND
1362,21721,39,Ohio,2010,2,"8,967,563",5902220,65.8,5248612,58.5,653608,11.1,OH
1363,21722,40,Oklahoma,2010,2,"2,791,092",1765258,63.2,1643105,58.9,122153,6.9,OK
1364,21723,41,Oregon,2010,2,"3,028,729",1977638,65.3,1762239,58.2,215399,10.9,OR
1365,21724,42,Pennsylvania,2010,2,"9,969,289",6350528,63.7,5812330,58.3,538198,8.5,PA
1366,21725,44,Rhode Island,2010,2,"843,803",571720,67.8,503913,59.7,67807,11.9,RI
1367,21726,45,South Carolina,2010,2,"3,516,497",2161383,61.5,1905694,54.2,255689,11.8,SC
1368,21727,46,South Dakota,2010,2,"622,261",441293,70.9,419724,67.5,21569,4.9,SD
1369,21728,47,Tennessee,2010,2,"4,897,491",3063620,62.6,2745903,56.1,317717,10.4,TN
1370,21729,48,Texas,2010,2,"18,299,762",12151988,66.4,11146453,60.9,1005535,8.3,TX
1371,21730,49,Utah,2010,2,"1,994,390",1354151,67.9,1245598,62.5,108553,8,UT
1372,21731,50,Vermont,2010,2,"509,023",359539,70.6,335633,65.9,23906,6.6,VT
1373,21732,51,Virginia,2010,2,"6,049,306",4146809,68.6,3829743,63.3,317066,7.6,VA
1374,21733,53,Washington,2010,2,"5,222,744",3458632,66.2,3136999,60.1,321633,9.3,WA
1375,21734,54,West Virginia,2010,2,"1,456,112",809095,55.6,736973,50.6,72122,8.9,WV
1376,21735,55,Wisconsin,2010,2,"4,432,255",3089495,69.7,2806625,63.3,282870,9.2,WI
1377,21736,56,Wyoming,2010,2,"420,826",301933,71.7,278975,66.3,22958,7.6,WY
1378,21737,1,Alabama,2010,3,"3,639,724",2146904,59,1912541,52.5,234363,10.9,AL
1379,21738,2,Alaska,2010,3,"514,896",361357,70.2,331099,64.3,30258,8.4,AK
1380,21739,4,Arizona,2010,3,"5,005,603",3116147,62.3,2787165,55.7,328982,10.6,AZ
1381,21740,5,Arkansas,2010,3,"2,215,934",1348707,60.9,1242264,56.1,106443,7.9,AR
1382,21741,6,California,2010,3,"28,195,088",18359589,65.1,16050996,56.9,2308593,12.6,CA
1383,21742,37,Los Angeles County,2010,3,"7,559,970",4931091,65.2,4309620,57,621471,12.6,
1384,21743,8,Colorado,2010,3,"3,880,636",2717321,70,2471367,63.7,245954,9.1,CO
1385,21744,9,Connecticut,2010,3,"2,759,910",1902002,68.9,1718400,62.3,183602,9.7,CT
1386,21745,10,Delaware,2010,3,"691,403",432340,62.5,393640,56.9,38700,9,DE
1387,21746,11,District of Columbia,2010,3,"493,007",345142,70,310074,62.9,35068,10.2,
1388,21747,12,Florida,2010,3,"14,692,208",9065533,61.7,8076970,55,988563,10.9,FL
1389,21748,13,Georgia,2010,3,"7,372,287",4708859,63.9,4201580,57,507279,10.8,GA
1390,21749,15,Hawaii,2010,3,"986,160",640630,65,596671,60.5,43959,6.9,HI
1391,21750,16,Idaho,2010,3,"1,159,426",763983,65.9,695240,60,68743,9,ID
1392,21751,17,Illinois,2010,3,"9,918,785",6634842,66.9,5894031,59.4,740811,11.2,IL
1393,21752,18,Indiana,2010,3,"4,929,346",3177346,64.5,2841624,57.6,335722,10.6,IN
1394,21753,19,Iowa,2010,3,"2,343,400",1675368,71.5,1570007,67,105361,6.3,IA
1395,21754,20,Kansas,2010,3,"2,140,798",1501694,70.1,1394805,65.2,106889,7.1,KS
1396,21755,21,Kentucky,2010,3,"3,346,711",2062897,61.6,1842725,55.1,220172,10.7,KY
1397,21756,22,Louisiana,2010,3,"3,410,594",2077866,60.9,1927051,56.5,150815,7.3,LA
1398,21757,23,Maine,2010,3,"1,066,137",698109,65.5,637570,59.8,60539,8.7,ME
1399,21758,24,Maryland,2010,3,"4,429,620",3064844,69.2,2818977,63.6,245867,8,MD
1400,21759,25,Massachusetts,2010,3,"5,269,256",3478448,66,3187591,60.5,290857,8.4,MA
1401,21760,26,Michigan,2010,3,"7,777,301",4783504,61.5,4165926,53.6,617578,12.9,MI
1402,21761,27,Minnesota,2010,3,"4,104,281",2938371,71.6,2714349,66.1,224022,7.6,MN
1403,21762,28,Mississippi,2010,3,"2,207,537",1271407,57.6,1138614,51.6,132793,10.4,MS
1404,21763,29,Missouri,2010,3,"4,632,421",3044587,65.7,2751280,59.4,293307,9.6,MO
1405,21764,30,Montana,2010,3,"771,187",501546,65,464199,60.2,37347,7.4,MT
1406,21765,31,Nebraska,2010,3,"1,371,688",990060,72.2,941517,68.6,48543,4.9,NE
1407,21766,32,Nevada,2010,3,"2,011,335",1360604,67.6,1173988,58.4,186616,13.7,NV
1408,21767,33,New Hampshire,2010,3,"1,061,057",740166,69.8,692203,65.2,47963,6.5,NH
1409,21768,34,New Jersey,2010,3,"6,798,668",4568271,67.2,4117952,60.6,450319,9.9,NJ
1410,21769,35,New Mexico,2010,3,"1,529,618",929410,60.8,856258,56,73152,7.9,NM
1411,21770,36,New York,2010,3,"15,407,189",9666303,62.7,8804772,57.1,861531,8.9,NY
1412,21771,51000,New York city,2010,3,"6,632,807",3994779,60.2,3598336,54.3,396443,9.9,
1413,21772,37,North Carolina,2010,3,"7,175,533",4641281,64.7,4122130,57.4,519151,11.2,NC
1414,21773,38,North Dakota,2010,3,"507,715",376324,74.1,361821,71.3,14503,3.9,ND
1415,21774,39,Ohio,2010,3,"8,968,417",5904597,65.8,5259913,58.6,644684,10.9,OH
1416,21775,40,Oklahoma,2010,3,"2,792,911",1766675,63.3,1645979,58.9,120696,6.8,OK
1417,21776,41,Oregon,2010,3,"3,031,074",1984778,65.5,1768457,58.3,216321,10.9,OR
1418,21777,42,Pennsylvania,2010,3,"9,972,037",6359683,63.8,5820638,58.4,539045,8.5,PA
1419,21778,44,Rhode Island,2010,3,"843,979",572495,67.8,504735,59.8,67760,11.8,RI
1420,21779,45,South Carolina,2010,3,"3,519,427",2165917,61.5,1913417,54.4,252500,11.7,SC
1421,21780,46,South Dakota,2010,3,"622,857",442184,71,420409,67.5,21775,4.9,SD
1422,21781,47,Tennessee,2010,3,"4,900,953",3076129,62.8,2762469,56.4,313660,10.2,TN
1423,21782,48,Texas,2010,3,"18,325,113",12191275,66.5,11184615,61,1006660,8.3,TX
1424,21783,49,Utah,2010,3,"1,997,075",1354198,67.8,1245524,62.4,108674,8,UT
1425,21784,50,Vermont,2010,3,"509,216",359952,70.7,336236,66,23716,6.6,VT
1426,21785,51,Virginia,2010,3,"6,055,213",4153490,68.6,3837310,63.4,316180,7.6,VA
1427,21786,53,Washington,2010,3,"5,228,475",3462164,66.2,3141865,60.1,320299,9.3,WA
1428,21787,54,West Virginia,2010,3,"1,456,324",810179,55.6,738804,50.7,71375,8.8,WV
1429,21788,55,Wisconsin,2010,3,"4,433,668",3090610,69.7,2812648,63.4,277962,9,WI
1430,21789,56,Wyoming,2010,3,"421,067",302202,71.8,279686,66.4,22516,7.5,WY
1431,21790,1,Alabama,2010,4,"3,696,845",2197720,59.4,1966202,53.2,231518,10.5,AL
1432,21791,2,Alaska,2010,4,"515,851",361538,70.1,331564,64.3,29974,8.3,AK
1433,21792,4,Arizona,2010,4,"4,838,466",3113354,64.3,2786810,57.6,326544,10.5,AZ
1434,21793,5,Arkansas,2010,4,"2,231,366",1351964,60.6,1246062,55.8,105902,7.8,AR
1435,21794,6,California,2010,4,"28,538,466",18381603,64.4,16078778,56.3,2302825,12.5,CA
1436,21795,37,Los Angeles County,2010,4,"7,648,987",4938672,64.6,4317332,56.4,621340,12.6,
1437,21796,8,Colorado,2010,4,"3,848,295",2718188,70.6,2471781,64.2,246407,9.1,CO
1438,21797,9,Connecticut,2010,4,"2,802,329",1906595,68,1722636,61.5,183959,9.6,CT
1439,21798,10,Delaware,2010,4,"701,527",433690,61.8,395333,56.4,38357,8.8,DE
1440,21799,11,District of Columbia,2010,4,"502,466",346457,69,311849,62.1,34608,10,
1441,21800,12,Florida,2010,4,"14,959,822",9099777,60.8,8111208,54.2,988569,10.9,FL
1442,21801,13,Georgia,2010,4,"7,276,848",4701086,64.6,4199284,57.7,501802,10.7,GA
1443,21802,15,Hawaii,2010,4,"1,039,195",643754,61.9,599835,57.7,43919,6.8,HI
1444,21803,16,Idaho,2010,4,"1,163,327",764012,65.7,696013,59.8,67999,8.9,ID
1445,21804,17,Illinois,2010,4,"9,881,090",6634091,67.1,5907874,59.8,726217,10.9,IL
1446,21805,18,Indiana,2010,4,"4,962,744",3181319,64.1,2849394,57.4,331925,10.4,IN
1447,21806,19,Iowa,2010,4,"2,358,250",1677557,71.1,1573836,66.7,103721,6.2,IA
1448,21807,20,Kansas,2010,4,"2,147,765",1501224,69.9,1395682,65,105542,7,KS
1449,21808,21,Kentucky,2010,4,"3,340,225",2063774,61.8,1847055,55.3,216719,10.5,KY
1450,21809,22,Louisiana,2010,4,"3,434,434",2083571,60.7,1931260,56.2,152311,7.3,LA
1451,21810,23,Maine,2010,4,"1,074,471",698248,65,638356,59.4,59892,8.6,ME
1452,21811,24,Maryland,2010,4,"4,490,945",3071526,68.4,2827499,63,244027,7.9,MD
1453,21812,25,Massachusetts,2010,4,"5,224,455",3480846,66.6,3193516,61.1,287330,8.3,MA
1454,21813,26,Michigan,2010,4,"7,718,784",4781950,62,4173309,54.1,608641,12.7,MI
1455,21814,27,Minnesota,2010,4,"4,108,452",2941579,71.6,2720784,66.2,220795,7.5,MN
1456,21815,28,Mississippi,2010,4,"2,228,901",1273382,57.1,1141411,51.2,131971,10.4,MS
1457,21816,29,Missouri,2010,4,"4,618,728",3044286,65.9,2752890,59.6,291396,9.6,MO
1458,21817,30,Montana,2010,4,"777,438",501897,64.6,464966,59.8,36931,7.4,MT
1459,21818,31,Nebraska,2010,4,"1,388,012",991039,71.4,943174,68,47865,4.8,NE
1460,21819,32,Nevada,2010,4,"2,073,299",1360595,65.6,1173507,56.6,187088,13.8,NV
1461,21820,33,New Hampshire,2010,4,"1,051,831",740408,70.4,693597,65.9,46811,6.3,NH
1462,21821,34,New Jersey,2010,4,"6,867,547",4569772,66.5,4122909,60,446863,9.8,NJ
1463,21822,35,New Mexico,2010,4,"1,564,175",931382,59.5,857944,54.8,73438,7.9,NM
1464,21823,36,New York,2010,4,"15,339,303",9669447,63,8814800,57.5,854647,8.8,NY
1465,21824,51000,New York city,2010,4,"6,545,317",3996188,61.1,3603964,55.1,392224,9.8,
1466,21825,37,North Carolina,2010,4,"7,297,359",4647554,63.7,4134333,56.7,513221,11,NC
1467,21826,38,North Dakota,2010,4,"523,123",377707,72.2,363391,69.5,14316,3.8,ND
1468,21827,39,Ohio,2010,4,"8,958,283",5901230,65.9,5269891,58.8,631339,10.7,OH
1469,21828,40,Oklahoma,2010,4,"2,836,218",1767216,62.3,1648598,58.1,118618,6.7,OK
1470,21829,41,Oregon,2010,4,"3,024,399",1990068,65.8,1773965,58.7,216103,10.9,OR
1471,21830,42,Pennsylvania,2010,4,"10,056,682",6364141,63.3,5829048,58,535093,8.4,PA
1472,21831,44,Rhode Island,2010,4,"840,394",572934,68.2,505463,60.1,67471,11.8,RI
1473,21832,45,South Carolina,2010,4,"3,567,165",2169966,60.8,1920582,53.8,249384,11.5,SC
1474,21833,46,South Dakota,2010,4,"616,161",442991,71.9,421101,68.3,21890,4.9,SD
1475,21834,47,Tennessee,2010,4,"4,916,740",3087199,62.8,2778857,56.5,308342,10,TN
1476,21835,48,Texas,2010,4,"18,541,655",12222661,65.9,11218075,60.5,1004586,8.2,TX
1477,21836,49,Utah,2010,4,"1,952,084",1353881,69.4,1245364,63.8,108517,8,UT
1478,21837,50,Vermont,2010,4,"506,421",360198,71.1,336797,66.5,23401,6.5,VT
1479,21838,51,Virginia,2010,4,"6,149,198",4159068,67.6,3845699,62.5,313369,7.5,VA
1480,21839,53,Washington,2010,4,"5,233,189",3463843,66.2,3146041,60.1,317802,9.2,WA
1481,21840,54,West Virginia,2010,4,"1,481,245",810822,54.7,740453,50,70369,8.7,WV
1482,21841,55,Wisconsin,2010,4,"4,428,585",3089354,69.8,2817875,63.6,271479,8.8,WI
1483,21842,56,Wyoming,2010,4,"433,003",302183,69.8,280341,64.7,21842,7.2,WY
1484,21843,1,Alabama,2010,5,"3,700,013",2211777,59.8,1983756,53.6,228021,10.3,AL
1485,21844,2,Alaska,2010,5,"516,810",361511,70,331982,64.2,29529,8.2,AK
1486,21845,4,Arizona,2010,5,"4,843,931",3108504,64.2,2785501,57.5,323003,10.4,AZ
1487,21846,5,Arkansas,2010,5,"2,233,214",1355055,60.7,1249752,56,105303,7.8,AR
1488,21847,6,California,2010,5,"28,564,851",18391244,64.4,16101040,56.4,2290204,12.5,CA
1489,21848,37,Los Angeles County,2010,5,"7,652,768",4943708,64.6,4324255,56.5,619453,12.5,
1490,21849,8,Colorado,2010,5,"3,852,091",2717428,70.5,2471774,64.2,245654,9,CO
1491,21850,9,Connecticut,2010,5,"2,804,758",1910818,68.1,1727354,61.6,183464,9.6,CT
1492,21851,10,Delaware,2010,5,"702,130",435187,62,397214,56.6,37973,8.7,DE
1493,21852,11,District of Columbia,2010,5,"503,421",347407,69,313225,62.2,34182,9.8,
1494,21853,12,Florida,2010,5,"14,974,268",9128507,61,8141742,54.4,986765,10.8,FL
1495,21854,13,Georgia,2010,5,"7,285,144",4695916,64.5,4199284,57.6,496632,10.6,GA
1496,21855,15,Hawaii,2010,5,"1,040,697",646474,62.1,602624,57.9,43850,6.8,HI
1497,21856,16,Idaho,2010,5,"1,164,326",763624,65.6,696473,59.8,67151,8.8,ID
1498,21857,17,Illinois,2010,5,"9,885,775",6627042,67,5918616,59.9,708426,10.7,IL
1499,21858,18,Indiana,2010,5,"4,965,541",3183430,64.1,2856480,57.5,326950,10.3,IN
1500,21859,19,Iowa,2010,5,"2,359,389",1677764,71.1,1575622,66.8,102142,6.1,IA
1501,21860,20,Kansas,2010,5,"2,148,511",1500581,69.8,1396641,65,103940,6.9,KS
1502,21861,21,Kentucky,2010,5,"3,343,644",2063716,61.7,1851019,55.4,212697,10.3,KY
1503,21862,22,Louisiana,2010,5,"3,437,625",2088368,60.8,1934470,56.3,153898,7.4,LA
1504,21863,23,Maine,2010,5,"1,074,480",697946,65,638921,59.5,59025,8.5,ME
1505,21864,24,Maryland,2010,5,"4,495,161",3077202,68.5,2835458,63.1,241744,7.9,MD
1506,21865,25,Massachusetts,2010,5,"5,230,789",3481152,66.6,3198192,61.1,282960,8.1,MA
